GEO_ID|GEO_ID2|SUMLEVEL|GEO_NAME|P001001|P013001|P013002|P013003|P013004|P013005|P013006|P013007|P013008|P013009|P013010|P013011|P013012|P013013|P013014|P013015|P013016|P013017|P013018|P013019|P014001|P014002|P014003|P014004|P014005|P014006|P014007|P014008|P014009|P014010|P014011|P014012|P014013|P014014|P014015|P014016|P031001|P031002|P031003|P031004|P031005|P031006|P031007|P031008|P031009|P031010|P031011|P031012|P031013|P031014|P031015|P041001|P041002|P041003|P041004|P041005|P041006|P041007|P041008|P041009|P041010|P041011|P041012|P041013|P041014|P041015|P041016|P041017|P041018|P041019|P053001|P087001|P087002|P087003|P087004|P087005|P087006|P087007|P087008|P087009|P087010|P087011|P087012|P087013|P087014|P087015|P087016|P087017|H033001|H033002|H033003|H033004|H033005|H033006|H033007|H033008|H033009|H033010|H033011|H033012|H033013|H033014|H033015|H033016|H033017|H033018|H033019|H033020|H033021|H033022|H033023
14000US42101026400|42101026400|140|Census Tract 264, Philadelphia County, Pennsylvania|5943|2193|1592|19|117|409|340|454|184|63|6|601|48|69|63|118|128|69|51|55|2193|1592|532|441|319|174|61|65|601|541|54||6||||2532|2532||104|140|223|341|162|406|126|106|449|304|171||2113|85||28|57||1545|44|356|125|117|349|554|483|45|170|65|64|139|42163|5914|611|68||31|64|396|38|14|5303|262|71|452|554|3424|341|199|5937|5480|221|5137|122||||||||457|37|97|288|25|10|||||
14000US42101026500|42101026500|140|Census Tract 265, Philadelphia County, Pennsylvania|4823|1746|1295|38|131|335|306|256|174|48|7|451|16|41|83|102|96|70|43||1746|1295|470|344|254|125|60|42|451|402|23|21||5|||1876|1848|20|34|74|173|219|64|467|74|71|293|249|110|28|2445|183|22|29|91|41|1612|98|359|203|136|315|501|650|66|206|77|111|190|33878|4789|709|44|30|98|109|375|14|39|4080|224|69|456|344|2551|311|125|4814|3700|153|3517|30||||||||1114||740|288|46|34|6||||
14000US42101026600|42101026600|140|Census Tract 266, Philadelphia County, Pennsylvania|6975|2512|1870|30|243|323|472|400|245|138|19|642||35|110|169|167|131|25|5|2512|1870|677|526|342|170|88|67|642|552|77|13|||||2799|2769||128|131|185|303|123|641|74|181|534|304|165|30|3368|58|||58||2459|161|518|262|115|639|764|851|68|222|122|124|315|36226|6897|958|47||121|179|539|62|10|5939|356|24|563|505|3766|434|291|6966|5574|153|5379|42||||||||1392|14|1191|166|14||||7||
14000US42101026700|42101026700|140|Census Tract 267, Philadelphia County, Pennsylvania|7068|2551|1748|67|231|394|354|331|219|121|31|803|32|49|130|110|201|157|97|27|2551|1748|587|434|332|211|100|84|803|658|89|21|25||10||2719|2670||171|161|187|204|118|649|37|105|450|417|171|49|3739|310|56|55|148|51|2499|213|559|270|267|526|664|930|139|262|120|93|316|33602|6991|1010|46|5|86|111|585|93|84|5981|332|100|575|560|3585|546|283|6968|5724|153|5389|153|29|||||||1244|151|652|284|23|52|69||13||
14000US42101026800|42101026800|140|Census Tract 268, Philadelphia County, Pennsylvania|4698|1835|1072|33|208|247|239|159|116|70||763|49|120|109|157|108|98|54|68|1835|1072|423|292|199|85|59|14|763|663|71|18||11|||1836|1772|12|70|94|85|217|127|350|101|85|277|256|98|64|2243|54||16|14|24|1426|96|314|177|98|319|422|763|182|242|52|101|186|29839|4551|833|36|6|55|62|460|89|125|3718|288|26|314|345|2304|224|217|4359|2092|605|1202|114|83|10||49|29|||2267|27|89|433|399|162|242|531|339|45|
14000US42101026900|42101026900|140|Census Tract 269, Philadelphia County, Pennsylvania|2452|705|441|28|66|140|101|63|38|5||264|9|54|54|31|42|42|32||705|441|115|94|96|31|47|58|264|225|39||||||977|935|18|32|83|67|102|52|228|62|70|96|85|40|42|595|75||14|47|14|323||56|12|29|70|156|197|27|56|37|30|47|50179|2056|227|||33|49|132|13||1829|93|31|211|210|1140|93|51|2127|1615|1108|449|35|23|||||||512|71|26|57|179|3||27|149||
14000US42101027000|42101027000|140|Census Tract 270, Philadelphia County, Pennsylvania|2442|916|631|21|91|150|177|75|90|5|22|285|36|23|39|74|35|33|33|12|916|631|186|200|120|78|35|12|285|269|8|5|3||||1244|1220||39|47|77|177|141|309|56|38|192|79|65|24|993|71||9|38|24|700|40|153|50|39|165|253|222|33|62|30|28|69|39712|2437|267|7|5|23|22|172|27|11|2170|98|32|166|189|1454|127|104|2410|1697|1028|626|26|17|||||||713|21|32|103|53|43|54|85|322||
14000US42101027100|42101027100|140|Census Tract 271, Philadelphia County, Pennsylvania|2355|945|620|8|118|187|112|92|51|39|13|325|9|86|47|70|49|34|6|24|945|620|267|141|134|68|10||325|269|39|8|5|4|||1037|1033||52|100|34|95|70|262|13|86|135|113|73|4|1010|20|5|5|10||549|28|115|44|26|114|222|441|83|108|74|47|129|38477|2343|308|20|7|7|35|193|40|6|2035|94|21|211|148|1306|124|131|2333|1823|351|1459|13||||||||510|54|129|88||51|92|96|||
14000US42101027200|42101027200|140|Census Tract 272, Philadelphia County, Pennsylvania|4567|1830|1231|88|204|418|278|109|104|30||599|21|91|145|147|45|72|72|6|1830|1231|485|347|246|101|31|21|599|497|85|10|7||||1934|1927||33|149|157|311|117|396|56|142|301|189|76|7|1794|30|6|6|12|6|1411|47|221|116|71|366|590|353|29|126|53|37|108|40652|4553|598|42|15|67|94|328|31|21|3955|229|53|342|387|2567|255|122|4562|3180|151|2956|52|21|||||||1382|7|109|209|178|618|76|9|176||
14000US42101027300|42101027300|140|Census Tract 273, Philadelphia County, Pennsylvania|6000|2049|1505|54|324|545|288|114|86|85|9|544|63|113|23|102|75|65|96|7|2049|1505|409|381|371|195|104|45|544|449|76|19|||||2106|2056|36|60|81|245|315|96|585|108|83|249|143|55|50|2346|28||17|11||1781|70|264|131|76|523|717|537|82|178|83|63|131|29566|5932|1200|137|14|117|191|696|19|26|4732|372|110|540|427|2820|229|234|6000|4483|384|3957|84|58|||||||1517|61|673|232|168|167|98|28|90||
14000US42101027400|42101027400|140|Census Tract 274, Philadelphia County, Pennsylvania|10479|3326|2523|40|524|872|591|275|113|99|9|803|80|59|147|125|65|128|151|48|3326|2523|631|631|579|346|180|156|803|664|107|11|15||6||3833|3712|38|129|225|273|454|176|644|162|390|550|485|186|121|4264|166||29|137||3186|227|396|356|143|855|1209|912|124|246|131|126|285|32885|10366|1812|155|35|265|243|981|79|54|8554|643|167|972|1007|5109|308|348|10453|7358|944|6182|207||25||||||3095|247|1858|638|268|35|49||||
14000US42101027500|42101027500|140|Census Tract 275, Philadelphia County, Pennsylvania|4823|1583|1185|45|268|348|301|114|78|31||398||41|70|84|56|74|68|5|1583|1185|309|257|296|172|46|105|398|357|41||||||1852|1808|30|91|90|131|238|140|386|50|94|287|232|39|44|1822|23|||23||1483|37|210|90|44|493|609|316|35|93|28|35|125|33953|4801|1240|142|56|229|192|584|22|15|3561|280|59|286|343|2221|215|157|4821|3792|119|3557|67|20|||||29||1029|34|663|241|91||||||
14000US42101027600|42101027600|140|Census Tract 276, Philadelphia County, Pennsylvania|3932|1544|979|66|201|250|193|134|105|16|14|565|73|93|76|121|109|66|27||1544|979|346|255|189|109|59|21|565|458|91|16|||||1579|1572|7|48|57|206|226|87|393|51|124|124|166|83|7|1260|38|6|6|26||936|21|165|72|46|200|432|286|36|104|40|36|70|31316|3857|706|86|16|116|132|333|7|16|3151|181|34|259|258|2122|226|71|3909|2196|260|1896|40||||||||1713|33|352|440|154|207|86|207|234||
14000US42101027700|42101027700|140|Census Tract 277, Philadelphia County, Pennsylvania|5102|2050|1209|36|179|270|216|164|197|139|8|841|24|61|31|68|217|222|218||2050|1209|402|303|240|147|53|64|841|782|51|8|||||1686|1677|10|37|53|187|184|96|387|49|131|226|182|135|9|2542|96|||88|8|1284|77|332|136|122|232|385|1162|118|330|177|166|371|23698|5037|1133|82|11|71|114|508|173|174|3904|241|38|434|315|2227|363|286|5086|3245|139|3084||22|||||||1841|113|751|147|167|19|17|123|504||
14000US42101027800|42101027800|140|Census Tract 278, Philadelphia County, Pennsylvania|4867|2042|1161|82|190|244|253|142|154|65|31|881|8|167|203|114|167|142|47|33|2042|1161|421|309|187|145|51|48|881|769|103|9|||||1702|1702|8||32|194|187|25|467|86|177|220|157|149||2323|80||18|44|18|1528|34|347|217|100|265|565|715|53|227|123|118|194|25690|4849|1348|156|34|87|143|754|101|73|3501|157|48|308|228|2133|331|296|4826|3227|91|2977|130|29|||||||1599|81|197|510|170|153|10|278|200||
14000US42101027900|42101027900|140|Census Tract 279, Philadelphia County, Pennsylvania|8350|2484|1672|108|217|367|348|182|233|141|76|812|88|77|92|144|141|125|124|21|2484|1672|623|414|318|158|91|68|812|663|101|29|19||||3005|2997|43|279|218|313|236|138|481|153|133|268|567|168|8|3301|126|32|17|60|17|2098|76|375|224|185|483|755|1077|67|362|177|150|321|26524|6596|1695|143|71|260|149|955|77|40|4901|276|35|328|510|2817|516|419|6602|4478|410|4021|36|11|||||||2124|27|1260|204|58|52|83|63|377||
14000US42101028000|42101028000|140|Census Tract 280, Philadelphia County, Pennsylvania|4819|1720|1179|32|227|251|261|218|161|29||541||48|80|107|134|108|64||1720|1179|390|298|211|146|64|70|541|433|92|16|||||1473|1465|17|44|69|139|245|70|377|101|63|202|64|74|8|2261|88|6|9|64|9|1780|103|474|201|167|358|477|393|50|111|96|36|100|28281|4790|1507|128|50|279|238|739|52|21|3283|197|21|285|339|2040|269|132|4806|3397|83|3291|23||||||||1409|138|797|115|59||20||239|41|
14000US42101028100|42101028100|140|Census Tract 281, Philadelphia County, Pennsylvania|4051|1304|981|28|150|169|322|154|108|50||323|9|44|76|40|76|49|14|15|1304|981|267|297|225|89|55|48|323|285|32|6|||||1357|1357||33|34|162|162|63|357|99|54|243|83|67||2169|27||13||14|1673|52|244|154|147|387|689|469|49|171|65|77|107|36129|3999|954|77|16|111|174|494|24|58|3045|168|45|278|275|2022|198|59|3989|3233|322|2747|150|14|||||||756|37|394|164|109||7|45|||
14000US42101028200|42101028200|140|Census Tract 282, Philadelphia County, Pennsylvania|5448|1647|1171|28|196|334|351|113|107|27|15|476||56|49|92|99|73|25|82|1647|1171|344|300|251|160|46|70|476|434|17|||9||16|1861|1823|24|63|130|224|217|145|459|45|25|239|196|56|38|2243|56|||8|48|1460|50|307|119|107|344|533|727|70|202|135|134|186|29142|4812|1013|146|49|165|73|509|54|17|3799|212|46|374|439|2351|194|183|4862|3194|242|2837|115||||||||1668|51|903|281|245||48|36|104||
14000US42101028300|42101028300|140|Census Tract 283, Philadelphia County, Pennsylvania|7270|2421|1674|80|339|484|353|237|152|9|20|747|18|154|179|198|68|44|70|16|2421|1674|472|400|313|222|116|151|747|641|98|8|||||2270|2270|13|39|97|228|278|160|404|105|103|368|270|205||2725|69|||69||2107|110|420|249|117|360|851|549|48|166|85|102|148|24725|7154|2205|247|47|315|262|1218|76|40|4949|400|34|458|552|3107|256|142|7145|3469|192|2764|252|152|||||109||3676|63|1244|881|845|86|180|189|188||
14000US42101028400|42101028400|140|Census Tract 284, Philadelphia County, Pennsylvania|4409|1332|1047|49|233|257|296|128|45|39||285|22|10|71|64|42|22|42|12|1332|1047|229|273|240|154|98|53|285|232|35|10||||8|1392|1373|16|37|58|147|229|37|268|25|60|112|174|210|19|1707|85|11|29|40|5|1315|75|225|184|84|292|455|307|50|104|56|19|78|29143|4357|1267|157|10|243|172|635|14|36|3090|181|36|309|469|1884|121|90|4409|2926|180|2617|95|11|||||23||1483|56|1150|157|100||||20||
14000US42101028500|42101028500|140|Census Tract 285, Philadelphia County, Pennsylvania|2334|760|528|15|74|180|170|46|35|8||232|15|21|29|58|13|58|38||760|528|133|71|139|99|77|9|232|188|29|||7|8||861|854||41|77|109|95|51|161|22|46|96|57|99|7|772|23||6|12|5|617|42|108|79|60|110|218|132|16|37|32|17|30|34054|2300|402|14|11|87|48|199|26|17|1898|145|27|200|190|1209|82|45|2334|1609|241|1357|11||||||||725|82|302|102|90|22|13|16|98||
14000US42101028600|42101028600|140|Census Tract 286, Philadelphia County, Pennsylvania|7337|2168|1715|108|459|578|308|120|107|24|11|453|27|85|72|102|71|69|23|4|2168|1715|347|422|383|266|145|152|453|374|53|6|20||||2346|2335|68|50|88|291|413|118|481|58|54|318|292|104|11|3505|246|39|97|100|10|2866|86|357|290|203|889|1041|393|46|109|68|46|124|27648|7294|2019|226|94|290|330|1002|45|32|5275|509|169|601|507|3200|209|80|7309|4820|427|4311|39|43|||||||2489|321|1604|294|46|118|106||||
14000US42101028700|42101028700|140|Census Tract 287, Philadelphia County, Pennsylvania|2543|710|624|73|162|194|110|55|30|||86|5|19|15|29||18|||710|624|75|172|182|101|60|34|86|62|24||||||653|642||12|38|72|67|80|154|16|27|84|65|27|11|1636|144|29|11|65|39|1439|98|254|160|115|433|379|53|5|30|11||7|21944|2502|919|89|14|165|140|494|17||1583|172|21|138|191|996|48|17|2543|1604|239|1344|11|10|||||||939|123|499|192|28||80|||17|
14000US42101028800|42101028800|140|Census Tract 288, Philadelphia County, Pennsylvania|4319|1398|1013|50|211|344|163|95|70|58|22|385|27|68|71|68|33|62|45|11|1398|1013|282|235|180|155|96|65|385|316|56|13|||||1010|1000|5|40|80|123|132|45|221|32|67|158|60|37|10|2443|164|47|22|79|16|1772|88|249|215|88|491|641|507|94|169|62|57|125|22346|4271|1391|148|24|294|137|722|47|19|2880|177|36|272|424|1636|162|173|4319|2956|437|2432|30|57|||||||1363|261|624|303|123|8||11|33||
14000US42101028900|42101028900|140|Census Tract 289, Philadelphia County, Pennsylvania|10116|3005|2410|183|588|779|415|143|119|173|10|595||98|62|88|113|106|108|20|3005|2410|571|555|542|380|176|186|595|505|58|17||5||10|2752|2729|58|112|292|244|323|93|643|91|43|473|235|122|23|3866|201|44|49|92|16|2920|120|452|440|145|763|1000|745|105|264|179|43|154|26053|10030|3026|441|49|488|417|1490|95|46|7004|405|149|868|873|4074|260|375|10105|7082|561|6303|106|112|||||||3023|318|2003|476|152||9||13|52|
14000US42101029000|42101029000|140|Census Tract 290, Philadelphia County, Pennsylvania|6217|1995|1517|65|313|483|361|106|119|54|16|478|32|74|98|78|50|66|59|21|1995|1517|396|364|339|224|87|107|478|395|80|3|||||2092|2092|5|46|110|231|216|130|517|66|84|374|292|21||2649|40|14||26||2048|88|265|181|85|561|868|561|107|143|81|62|168|34676|6199|1225|181|29|173|134|610|27|71|4974|319|79|534|541|3123|215|163|6209|4659|469|4086|24|80|||||||1550|79|849|233|229|5||149|6||
14000US42101029100|42101029100|140|Census Tract 291, Philadelphia County, Pennsylvania|4371|1481|1106|52|229|333|239|91|102|60||375|21|26|57|56|44|86|77|8|1481|1106|322|246|282|140|59|57|375|340|20|10|5||||1454|1428|46|104|99|194|124|75|263|23|74|235|118|73|26|2139|50|7|5|38||1562|58|212|165|84|468|575|527|94|191|70|39|133|31201|4352|919|99|25|140|89|471|57|38|3433|234|62|296|408|2064|180|189|4365|3127|506|2574|31|||||16|||1238|105|610|356|86|8|20||23||30
14000US42101029200|42101029200|140|Census Tract 292, Philadelphia County, Pennsylvania|4295|1324|1030|20|243|262|267|133|47|50|8|294|14|73|43|81|34|5|26|18|1324|1030|249|241|229|175|71|65|294|253|41||||||1399|1374|10|53|110|154|186|109|233|8|110|250|74|77|25|1769|90||14|45|31|1441|77|233|148|36|405|542|238|40|120|19|27|32|34259|4230|944|184|21|187|86|435|10|21|3286|179|60|340|330|2092|130|155|4238|3007|315|2538|89||||||65||1231|30|659|166|351|17|||8||
14000US42101029300|42101029300|140|Census Tract 293, Philadelphia County, Pennsylvania|2898|1009|641|53|115|178|100|82|41|67|5|368|16|27|57|79|37|79|59|14|1009|641|221|139|115|78|27|61|368|326|42||||||893|855|7|62|60|64|102|73|152|20|50|65|140|60|38|1398|81|||81||1001|59|193|172|50|212|315|316|63|112|35|36|70|19205|2868|1010|140||240|122|479|20|9|1858|102|27|147|178|1086|140|178|2811|1585|367|1115|70|21|||||12||1226|196|666|180|130|43|11||||
14000US42101029400|42101029400|140|Census Tract 294, Philadelphia County, Pennsylvania|3232|1102|749|39|196|207|118|73|78|30|8|353|26|64|44|92|62|31|25|9|1102|749|181|159|181|112|90|26|353|303|50||||||780|763|21|48|95|89|135|57|97|36|5|109|38|33|17|1723|130|16|9|105||1286|20|262|141|104|256|503|307|43|75|36|61|92|21288|3213|1307|170|17|299|167|632|14|8|1906|106|21|190|206|1154|132|97|3177|1680|196|1405|55||||||24||1497|157|639|430|111|147||13|||
14000US42101029500|42101029500|140|Census Tract 295, Philadelphia County, Pennsylvania|1050|411|284|6|48|85|40|23|29|45|8|127|8|6|11|16|11|27|48||411|284|107|74|53|31|19||127|107|15|5|||||410|393|14|15|79|47|48|18|86|9|23|33|16|5|17|395||||||128|9|34||11|40|34|267|48|88|17|36|78|27689|1050|156|13||22|7|96|6|12|894|46|23|68|47|471|110|129|1038|825|82|743|||||||||213|29|90|12|77|5|||||
14000US42101029600|42101029600|140|Census Tract 296, Philadelphia County, Pennsylvania|1198|428|258||59|65|69|45|13|7||170|7|25|27|35|25|6|21|24|428|258|75|37|64|43|39||170|133|37||||||417|417|8|36|42|59|71|47|42||12|37|33|30||654|34|||34||472|36|118|55|29|92|142|148|12|53|6|25|52|31167|1191|230|15||22|35|158|||961|42|16|102|111|586|33|71|1198|676|22|639|15||||||||522|93|309|38|70|12|||||
14000US42101029700|42101029700|140|Census Tract 297, Philadelphia County, Pennsylvania|396|184|94||29|19|11|27||8||90|||8|37|16|13|8|8|184|94|31|42|13|8|||90|81|9||||||191|191|7|14|26|15|34||48|||41||6||251||||||172||47|33||21|71|79|29|21|8|8|13|23214|396|94|7|7||8|64||8|302|10||30|8|219|19|16|396|340|21|319|||||||||56||56||||||||
14000US42101029800|42101029800|140|Census Tract 298, Philadelphia County, Pennsylvania|4395|1807|1144|72|268|275|198|129|87|98|17|663|48|98|66|44|105|143|117|42|1807|1144|437|283|256|104|52|12|663|570|81|12|||||1649|1630|25|76|105|267|224|126|265|25|74|251|121|71|19|2095|62|12|7|43||1450|82|280|249|83|249|507|583|69|197|76|47|194|27234|4357|915|88|19|134|91|471|60|52|3442|247|38|310|236|2073|220|318|4395|3116|187|2870|54||||||5||1279|186|748|120|77|11||137|||
14000US42101029900|42101029900|140|Census Tract 299, Philadelphia County, Pennsylvania|4448|1569|1098|81|268|401|134|104|29|71|10|471|11|35|67|84|63|53|118|40|1569|1098|304|281|251|138|101|23|471|416|53||2||||1187|1178|16|25|87|171|196|79|242|68|97|106|53|38|9|2003|93|5|42|46||1331|87|323|190|89|229|413|579|102|191|76|56|154|21317|4415|1567|170|54|255|279|729|24|56|2848|244|31|304|243|1667|105|254|4443|2132|173|1918|17|13||11|||||2311|104|1480|226|345|44|56||56||
14000US42101030000|42101030000|140|Census Tract 300, Philadelphia County, Pennsylvania|7150|2528|1631|93|344|460|329|149|195|44|17|897|85|104|102|161|118|169|120|38|2528|1631|471|420|358|203|94|85|897|736|122|26|4||9||2289|2278|65|126|105|256|329|148|355|102|104|315|270|103|11|3395|208|26|26|103|53|2437|215|575|307|197|387|756|750|84|269|94|105|198|23876|7053|1899|175|22|266|303|1009|112|12|5154|371|110|521|515|2980|355|302|6998|4484|500|3749|156|79|||||||2514|135|1291|502|403|49|47|21|66||
14000US42101030100|42101030100|140|Census Tract 301, Philadelphia County, Pennsylvania|6050|2183|1345|54|375|320|309|128|79|75|5|838|77|164|154|193|74|65|72|39|2183|1345|425|335|266|164|73|82|838|737|96|||||5|2477|2454|36|147|179|203|501|93|476|131|137|323|181|47|23|2438|23|5|5|8|5|1981|91|306|230|91|490|773|434|58|147|37|52|140|32224|5873|1166|141|9|119|177|669|24|27|4707|329|37|466|484|2958|210|223|5873|3284|581|2618|85||||||||2589|75|605|442|562|307|162|177|259||
14000US42101030200|42101030200|140|Census Tract 302, Philadelphia County, Pennsylvania|6694|2426|1689|71|383|462|353|202|108|100|10|737|54|108|92|140|97|100|99|47|2426|1689|505|425|373|237|106|43|737|635|97|||||5|2770|2696|15|108|213|340|462|117|389|117|115|422|317|81|74|2353|134|6|15|98|15|1563|138|249|239|92|274|571|656|129|215|84|61|167|39072|6686|936|108|27|121|70|587|7|16|5750|316|89|676|591|3408|322|348|6692|5481|335|5032|98|7|||||9||1211|123|554|278|108|76|37|35|||
14000US42101030300|42101030300|140|Census Tract 303, Philadelphia County, Pennsylvania|6887|2436|1745|104|462|468|283|180|142|67|39|691|13|109|129|136|52|100|127|25|2436|1745|554|418|407|204|113|49|691|583|71|22|15||||2598|2581|14|69|279|185|383|130|452|109|205|427|264|64|17|3167|199|34|7|102|56|2262|123|324|283|180|525|827|706|132|260|69|82|163|29492|6831|1421|221|36|327|100|655|41|41|5410|334|75|611|446|3270|375|299|6817|4436|207|4173|56||||||||2381|37|1440|436|246|90|66|57|9||
14000US42101030400|42101030400|140|Census Tract 304, Philadelphia County, Pennsylvania|469|205|109||22|65|6|10|6|||96||8|21|30|12|18||7|205|109|36|19|20|15|19||96|84|12||||||200|200||32|6|40|28|20|24|||34||16||268||||||237|16|27|9||65|120|31|7|17|7|||31685|465|117||4|13|8|92|||348|9|14|43|33|213|29|7|469|339|8|314|17||||||||130|37|7|31|46|||9|||
14000US42101030500|42101030500|140|Census Tract 305, Philadelphia County, Pennsylvania|10172|3776|2546|81|653|706|479|194|179|221|33|1230|31|210|231|188|150|182|166|72|3776|2546|863|646|528|386|78|45|1230|1058|129|7|27|9|||4123|4070|71|229|308|489|403|238|832|183|255|480|404|178|53|3246|45|||26|19|2243|112|406|237|71|460|957|958|114|376|166|119|183|35448|10042|990|106|19|126|90|546|51|52|9052|666|179|1010|832|5248|530|587|10124|8102|726|7197|126|||||53|||2022|102|1088|491|248|87|6||||
14000US42101030600|42101030600|140|Census Tract 306, Philadelphia County, Pennsylvania|6911|2701|1497|16|248|423|294|144|181|139|52|1204|59|182|105|152|149|115|330|112|2701|1497|600|357|254|169|76|41|1204|1087|108|9|||||2873|2848|59|137|282|360|300|199|610|105|190|313|208|85|25|2323|48|||35|13|1520|128|195|176|100|266|655|755|114|317|113|68|143|36729|6341|394|7||24|6|235|54|68|5947|332|78|611|429|3346|400|751|6321|4709|935|3434|260|63||||17|||1612||257|463|307|109|84|74|318||
14000US42101030700|42101030700|140|Census Tract 307, Philadelphia County, Pennsylvania|3140|1352|705|19|139|150|128|84|61|83|41|647|54|81|108|66|53|83|129|73|1352|705|302|180|125|74|9|15|647|558|82|7|||||1273|1267|10|67|130|185|181|62|244|29|55|154|74|76|6|1335|110|13|23|37|37|720|43|114|28|30|224|281|505|73|171|61|52|148|31649|2973|325|12|10|55|10|145|55|38|2648|181|16|151|213|1544|176|367|2973|1423|297|1051|75||||||||1550|167|197|159|56|44|91|408|428||
14000US42101030800|42101030800|140|Census Tract 308, Philadelphia County, Pennsylvania|4440|1706|1241|35|182|285|296|127|152|150|14|465|6|44|85|56|91|69|97|17|1706|1241|531|285|233|136|36|20|465|440|25||||||2041|1998|11|76|223|304|249|153|334|41|104|284|164|55|43|1922|46|9|5|27|5|960|46|135|127|42|191|419|916|100|296|121|133|266|47311|4433|373|50||35|16|204|30|38|4060|234|53|313|373|2367|358|362|4440|3825|857|2896|67|5|||||||615|14|103|227|134|29|8|7|93||
14000US42101030900|42101030900|140|Census Tract 309, Philadelphia County, Pennsylvania|3529|1375|930|37|189|220|203|102|97|76|6|445|18|51|115|70|33|40|81|37|1375|930|346|261|167|104|36|16|445|379|57|9|||||1503|1480|34|83|138|161|178|94|319|45|55|216|119|38|23|1205|10|||10||816|56|176|139|36|167|242|379|59|108|34|46|132|39177|3491|431|10||19|66|301||35|3060|200|19|258|259|1848|232|244|3529|2475|142|2106|194|||27||6|||1054|4|260|387|41|||105|257||
14000US42101031000|42101031000|140|Census Tract 310, Philadelphia County, Pennsylvania|5888|2194|1573|10|240|458|385|140|165|140|35|621|26|76|87|66|49|149|140|28|2194|1573|559|376|383|161|63|31|621|562|59||||||2562|2530||127|265|299|380|145|562|104|161|286|165|36|32|2323|82|8|34|32|8|1427|48|284|139|101|312|543|814|146|271|83|104|210|41412|5888|495|90|13|59|33|216|43|41|5393|324|46|473|413|3301|379|457|5880|4898|1072|3696|94||||||36||982|77|239|191|420|7|48||||
14000US42101031100|42101031100|140|Census Tract 311, Philadelphia County, Pennsylvania|8395|2967|2114|75|485|691|363|161|146|151|42|853|52|127|124|125|104|99|184|38|2967|2114|654|517|519|264|107|53|853|703|115|16|19||||3700|3650||151|245|357|492|295|740|108|111|639|380|132|50|2474|79|||79||1492|95|380|228|80|169|540|903|160|282|127|123|211|39399|8367|1030|121|31|185|103|469|51|70|7337|464|112|716|729|4475|358|483|8393|6431|182|6211|7|||||31|||1962|19|1341|412|190||||||
14000US42101031200|42101031200|140|Census Tract 312, Philadelphia County, Pennsylvania|4171|1579|1056|45|242|283|224|95|82|73|12|523|40|47|132|51|78|57|71|47|1579|1056|340|246|268|121|72|9|523|450|66|||7|||1874|1869|9|95|148|185|348|108|338|50|122|277|162|27|5|1587|118|20|33|45|20|919|40|131|116|52|202|378|550|42|175|64|102|167|38722|4147|515|63|10|127|24|241||50|3632|203|48|333|363|2242|231|212|4164|3066|182|2827|46||||||11||1098|35|516|435|23|8|10|48|23||
14000US42101031300|42101031300|140|Census Tract 313, Philadelphia County, Pennsylvania|5866|2244|1550|79|323|385|295|171|111|134|52|694|23|74|190|101|77|106|99|24|2244|1550|570|381|341|167|69|22|694|616|71|||7|||2466|2429|50|104|212|333|385|132|466|96|156|291|132|72|37|2297|63|13||38|12|1215|42|208|154|44|294|473|1019|114|322|157|164|262|35404|5844|914|83|14|124|62|487|59|85|4930|314|47|455|423|2984|293|414|5857|4244|124|4021|71||||||28||1613|85|557|668|73|42|47|132|9||
14000US42101031400|42101031400|140|Census Tract 314, Philadelphia County, Pennsylvania|10298|3941|2744|65|544|629|586|256|246|359|59|1197|64|121|125|135|135|163|353|101|3941|2744|1025|689|580|291|98|61|1197|1047|128|22|||||4090|4016|44|192|480|469|619|218|631|238|191|583|248|103|74|4934|83|7|23|46|7|3077|132|473|312|199|614|1347|1774|250|603|292|188|441|34048|10298|1671|232|41|217|169|824|86|102|8627|505|105|643|792|4935|619|1028|10287|7814|327|7268|219||||||||2473|293|1447|626|57|||31|19||
14000US42101031500|42101031500|140|Census Tract 315, Philadelphia County, Pennsylvania|9455|3861|2508|74|507|541|524|279|338|177|68|1353|76|232|183|163|131|194|259|115|3861|2508|1006|611|513|287|73|18|1353|1241|98|14|||||4325|4268|59|253|304|620|642|236|627|129|222|657|408|111|57|3030|78||18|51|9|1539|129|332|191|123|221|543|1413|232|480|189|139|373|37838|9448|549|35||55|44|297|23|95|8899|634|134|715|706|5181|778|751|9422|8027|228|7494|283||6||16||||1395||350|812|67||36|102|28||
14000US42101031600|42101031600|140|Census Tract 316, Philadelphia County, Pennsylvania|5452|2170|1432|9|303|303|215|163|185|226|28|738|44|68|100|87|86|83|234|36|2170|1432|588|323|296|155|60|10|738|653|72|8|5||||2359|2321|90|175|219|332|411|176|400|44|103|234|124|13|38|1823|59|11||48||969|87|212|149|42|158|321|795|91|293|66|86|259|41036|5452|282|7|||18|144|10|103|5170|385|71|428|394|2900|426|566|5435|4676|68|4539|51|||||||18|759||514|230|15||||||
14000US42101031700|42101031700|140|Census Tract 317, Philadelphia County, Pennsylvania|5470|2244|1461|54|202|427|273|204|133|133|35|783|45|90|71|98|114|181|133|51|2244|1461|585|353|304|154|45|20|783|684|88|11|||||2514|2471|45|239|218|254|375|134|490|87|91|401|114|23|43|1907|34|8||26||963|26|148|110|68|243|368|910|134|373|81|96|226|37429|5470|326|20|11|19|40|175|46|15|5144|385|57|352|414|2934|512|490|5465|4669|125|4452|92||||||||796||474|99|119||104||||
